"country_code"|"country_short_name"|"country_full_name_en"|"country_full_name_th"|"last_upd_date"
"0102100249"|"ZA "|"SOUTH AFRICA"|"แอฟริกาใต้"|"2020-08-01 17:15:12"
"0102100136"|"LV "|"LATVIA"|"ลัตเวีย"|"2020-08-01 17:15:09"
"0102100095"|"GY "|"GUYANA"|"กายอานา"|"2020-08-01 17:15:09"
"0102100188"|"PZ "|"PANAMA CANAL ZONE"|"คลองปานามา"|"2020-08-01 17:15:10"
"0102100031"|"BR "|"BRAZIL"|"บราซิล"|"2020-08-01 17:15:08"
"0102100135"|"LU "|"LUXEMBOURG"|"ลักเซมเบิร์ก"|"2020-08-01 17:15:09"
"0102100247"|"YT "|"MAYOTTE"|"มายอต"|"2020-08-01 17:15:12"
"0102100010"|"AQ "|"ANTARCTICA"|"แอนตาร์กติกา"|"2020-08-01 17:15:08"
"0102100140"|"MD "|"MOLDOVA, REPUBLIC OF"|"มอลโดวา"|"2020-08-01 17:15:10"
"0102100213"|"SZ "|"ESWATINI"|"เอสวาตีนี"|"2022-09-06 23:00:30"
"0102100145"|"MK "|"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"|"มาซิโดเนีย"|"2020-08-01 17:15:10"
"0102100253"|"CW "|"CURACAO "|"คูราเซา"|"2020-11-11 23:00:34"
"0102100083"|"GH "|"GHANA"|"กานา"|"2020-08-01 17:15:09"
"0102100106"|"IN "|"INDIA"|"อินเดีย"|"2020-08-01 17:15:09"
"0102100103"|"IE "|"IRELAND"|"ไอร์แลนด์"|"2020-08-01 17:15:09"
"0102100219"|"TJ "|"TAJIKISTAN"|"ทาจิกิสถาน"|"2020-08-01 17:15:11"
"0102100201"|"SH "|"SAINT HELENA"|"เซนต์เฮเลนา"|"2020-08-01 17:15:11"
"0102100065"|"EE "|"ESTONIA"|"เอสโตเนีย"|"2020-08-01 17:15:08"
"0102100211"|"SV "|"EL SALVADOR"|"เอลซัลวาดอร์"|"2020-08-01 17:15:11"
"0102100100"|"HT "|"HAITI"|"เฮติ"|"2020-08-01 17:15:09"
"0102100166"|"NI "|"NICARAGUA"|"นิการากัว"|"2020-08-01 17:15:10"
"0102100159"|"MY "|"MALAYSIA"|"มาเลเซีย"|"2020-08-01 17:15:10"
"0102100072"|"FJ "|"FIJI"|"ฟิจิ"|"2020-08-01 17:15:08"
"0102100092"|"GT "|"GUATEMALA"|"กัวเตมาลา"|"2020-08-01 17:15:09"
"0102100225"|"TP "|"EAST TIMOR"|"ติมอร์ตะวันออก"|"2020-08-01 17:15:11"
"0102100218"|"TH "|"THAILAND"|"ไทย"|"2020-08-01 17:15:11"
"0102100037"|"BZ "|"BELIZE"|"เบลีซ"|"2020-08-01 17:15:08"
"0102100130"|"LI "|"LIECHTENSTEIN"|"ลิกเตนสไตน์"|"2020-08-01 17:15:09"
"0102100002"|"AE "|"UNITED ARAB EMIRATES"|"สหรัฐอาหรับเอมิเรตส์"|"2020-08-01 17:15:07"
"0102100139"|"MC "|"MONACO"|"โมนาโก"|"2020-08-01 17:15:09"
"0102100226"|"TR "|"TURKEY"|"ตุรกี"|"2020-08-01 17:15:11"
"0102100187"|"PY "|"PARAGUAY"|"ปารากวัย"|"2020-08-01 17:15:10"
"0102100042"|"CG "|"CONGO"|"สาธารณรัฐคองโก"|"2020-08-01 17:15:08"
"0102100068"|"ER "|"ERITREA"|"เอริเทรีย"|"2020-08-01 17:15:08"
"0102100186"|"PW "|"PALAU"|"ปาเลา"|"2020-08-01 17:15:10"
"0102100221"|"TL "|"EAST TIMOR"|"ติมอร์-เลสเต"|"2020-08-01 17:15:11"
"0102100150"|"MP "|"NORTHERN MARIANA ISLANDS"|"หมู่เกาะนอร์เทิร์นมาเรียนา"|"2020-08-01 17:15:10"
"0102100183"|"PR "|"PUERTO RICO"|"เครือรัฐเปอร์โตริโก"|"2020-08-01 17:15:10"
"0102100167"|"NL "|"NETHERLANDS"|"เนเธอร์แลนด์"|"2020-08-01 17:15:10"
"0102100174"|"PA "|"PANAMA"|"ปานามา"|"2020-08-01 17:15:10"
"0102100227"|"TT "|"TRINIDAD AND TOBAGO"|"ตรินิแดดและโตเบโก"|"2020-08-01 17:15:11"
"0102100232"|"UG "|"UGANDA"|"ยูกันดา"|"2020-08-01 17:15:11"
"0102100011"|"AR "|"ARGENTINA"|"อาร์เจนตินา"|"2020-08-01 17:15:08"
"0102100082"|"GG "|"GUERNSEY,C.I."|"เกาะเกอร์นซี"|"2020-08-01 17:15:09"
"0102100101"|"HU "|"HUNGARY"|"ฮังการี"|"2020-08-01 17:15:09"
"0102100113"|"JM "|"JAMAICA"|"จาเมกา"|"2020-08-01 17:15:09"
"0102100198"|"SD "|"SUDAN"|"ซูดาน"|"2020-08-01 17:15:11"
"0102100018"|"BA "|"BOSNIA AND HERZEGOVINA"|"บอสเนียและเฮอร์เซโกวีนา"|"2020-08-01 17:15:08"
"0102100162"|"NC "|"NEW CALEDONIA"|"นิวแคลิโดเนีย, นูแวลกาเลโดนี"|"2020-08-01 17:15:10"
"0102100017"|"AZ "|"AZERBAIJAN"|"อาเซอร์ไบจาน"|"2020-08-01 17:15:08"
"0102100078"|"GB "|"UNITED KINGDOM"|"สหราชอาณาจักร"|"2020-08-01 17:15:09"
"0102100176"|"PF "|"FRENCH POLYNESIA"|"เฟรนช์โปลินีเซีย"|"2020-08-01 17:15:10"
"0102100237"|"VA "|"HOLY SEE (VATICAN CITY STATE)"|"นครรัฐวาติกัน"|"2020-08-01 17:15:11"
"0102100124"|"KW "|"KUWAIT"|"คูเวต"|"2020-08-01 17:15:09"
